No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
007454	20050725120035	2005.07.25	12:00:35.36	39.8858	39.1202	005.0	3.5	3.5	0.0		0.0	0.0	Ke	YENIKOY-REFAHIYE (ERZINCAN) [East 7.3 km]
007455	20050725044705	2005.07.25	04:47:05.24	35.6387	36.3840	017.9	3.5	3.5	0.0		0.0	0.0	Ke	SURIYE
007456	20050724233109	2005.07.24	23:31:09.10	43.0700	47.7400	030.0	4.0	0.0	0.0		0.0	4.0	Ke	RUSYA
007457	20050724132527	2005.07.24	13:25:27.99	37.0638	35.9133	025.2	3.5	3.5	0.0		0.0	0.0	Ke	HAMDILLI-CEYHAN (ADANA) [North West  3.5 km]
007458	20050724113610	2005.07.24	11:36:10.00	36.9600	36.0300	022.0	4.1	0.0	4.1		0.0	0.0	Ke	TURUNCLU-ERZIN (HATAY) [North East  0.1 km]
007459	20050723164752	2005.07.23	16:47:52.80	38.4810	40.6190	027.3	3.5	3.5	0.0		0.0	0.0	Ke	DERNEK-LICE (DIYARBAKIR) [North East  3.0 km]
007460	20050723130927	2005.07.23	13:09:27.10	35.0100	24.6800	024.0	4.6	0.0	0.0		0.0	4.6	Ke	AKDENIZ
007461	20050722205956	2005.07.22	20:59:56.21	38.4878	40.8990	026.1	3.5	3.5	0.0		0.0	0.0	Ke	GULLUK-KULP (DIYARBAKIR) [North 2.1 km]
007462	20050721073616	2005.07.21	07:36:16.90	42.8900	42.7000	0033	3.6	3.6	0.0		0.0	0.0	Ke	GÜRCISTAN
007463	20050720034207	2005.07.20	03:42:07.80	36.9800	30.9100	0116	3.5	3.5	0.0		0.0	0.0	Ke	ABDURRAHMANLAR-SERIK (ANTALYA) [North West  2.1 km]
007464	20050719200917	2005.07.19	20:09:17.78	40.4182	37.3920	005.4	3.5	3.5	0.0		0.0	0.0	Ke	AKDOGMUS-RESADIYE (TOKAT) [South West  1.3 km]
007465	20050718090302	2005.07.18	09:03:02.17	34.9282	26.3545	033.2	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007466	20050718040257	2005.07.18	04:02:57.40	35.2700	26.4100	035.0	4.2	4.2	4.0		0.0	4.2	Ke	AKDENIZ
007467	20050717110639	2005.07.17	11:06:39.20	37.8400	26.7200	0032	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
007468	20050714123223	2005.07.14	12:32:23.15	40.0332	37.2348	007.1	3.7	3.7	0.0		0.0	0.0	Ke	BEYDILI-HAFIK (SIVAS) [South West  1.9 km]
007469	20050713084316	2005.07.13	08:43:16.00	37.8235	29.1470	004.4	3.6	3.6	0.0		0.0	0.0	Ke	KOCADERE- (DENIZLI) [South West  4.8 km]
007470	20050713062315	2005.07.13	06:23:15.80	35.5800	39.5600	034.0	4.2	4.2	0.0		0.0	0.0	Ke	SURIYE
007471	20050711210518	2005.07.11	21:05:18.80	38.6600	44.7700	010.0	4.1	4.0	4.1		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
007472	20050711172032	2005.07.11	17:20:32.40	36.5300	28.0800	0068	4.3	0.0	4.3		0.0	0.0	Ke	AKDENIZ
007473	20050711032328	2005.07.11	03:23:28.34	37.7778	27.5852	008.7	3.6	3.6	0.0		0.0	0.0	Ke	YENIKOY-KOCARLI (AYDIN) [North West  1.4 km]
007474	20050710195318	2005.07.10	19:53:18.00	38.7600	44.5200	0015	3.5	3.4	3.5		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
007475	20050710190253	2005.07.10	19:02:53.71	37.7845	39.4807	015.4	3.5	3.5	0.0		0.0	0.0	Ke	YUMRUTEPE-SIVEREK (SANLIURFA) [South East  2.3 km]
007476	20050710164025	2005.07.10	16:40:25.46	39.9380	40.8477	026.2	3.5	3.5	0.0		0.0	0.0	Ke	CAYKOY-ASKALE (ERZURUM) [South East  2.5 km]
007477	20050710072841	2005.07.10	07:28:41.53	40.7405	31.7057	005.0	3.5	3.5	0.0		0.0	0.0	Ke	AHMETLER- (BOLU) [South 1.8 km]
007478	20050710070827	2005.07.10	07:08:27.19	40.7730	31.7135	005.0	3.5	3.5	0.0		0.0	0.0	Ke	BAHCEKOY- (BOLU) [North East  0.9 km]
007479	20050709190535	2005.07.09	19:05:35.60	35.9100	45.7500	002.0	4.3	4.3	4.2		0.0	4.2	Ke	IRAN
007480	20050709145129	2005.07.09	14:51:29.17	38.3423	41.9737	025.1	3.7	3.7	0.0		0.0	0.0	Ke	AGACKOPRU- (BITLIS) [North West  2.6 km]
007481	20050708192831	2005.07.08	19:28:31.80	38.2823	35.5428	005.0	3.8	3.8	0.0		0.0	0.0	Ke	EPCE-DEVELI (KAYSERI) [West 4.3 km]
007482	20050708180821	2005.07.08	18:08:21.50	35.0200	26.9200	075.0	4.3	0.0	4.3		0.0	0.0	Ke	AKDENIZ
007483	20050708161437	2005.07.08	16:14:37.50	38.4807	41.4372	009.2	3.8	3.8	0.0		0.0	0.0	Ke	KALEYOLU-SASON (BATMAN) [North West  1.7 km]
007484	20050707193308	2005.07.07	19:33:08.90	40.4900	37.3600	002.0	4.0	4.0	4.0		0.0	0.0	Ke	TASLICA-RESADIYE (TOKAT) [South East  2.5 km]
007485	20050707190507	2005.07.07	19:05:07.40	40.4100	37.4000	010.0	4.0	4.0	4.0		0.0	0.0	Ke	CAMBALI-RESADIYE (TOKAT) [North West  0.9 km]
007486	20050707114510	2005.07.07	11:45:10.50	36.7800	23.3200	010.0	4.1	4.1	0.0		0.0	0.0	Ke	YUNANISTAN
007487	20050706232612	2005.07.06	23:26:12.94	40.7503	27.4198	015.9	3.5	3.5	0.0		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
007488	20050706213141	2005.07.06	21:31:41.04	35.8150	30.8877	024.6	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007489	20050706181840	2005.07.06	18:18:40.09	35.7325	32.9627	025.6	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007490	20050706123528	2005.07.06	12:35:28.25	34.9048	33.9260	019.8	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
007491	20050705134420	2005.07.05	13:44:20.40	37.9700	30.9800	0009	3.6	3.6	3.6		0.0	0.0	Ke	YESILKOY-GELENDOST (ISPARTA) [South West  3.1 km]
007492	20050704213305	2005.07.04	21:33:05.30	39.1200	36.0400	005.0	4.3	4.2	4.3		0.0	0.0	Ke	TATILI-SARIOGLAN (KAYSERI) [North 2.6 km]
007493	20050704002305	2005.07.04	00:23:05.30	34.7100	27.0200	0048	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
007494	20050703223921	2005.07.03	22:39:21.30	34.9000	27.1900	065.0	4.9	0.0	4.9		0.0	0.0	Ke	AKDENIZ
007495	20050703183806	2005.07.03	18:38:06.55	36.0468	26.8340	013.2	3.7	3.7	0.0		0.0	0.0	Ke	AKDENIZ
007496	20050703161529	2005.07.03	16:15:29.00	35.9300	26.8200	031.0	4.0	4.0	4.0		0.0	0.0	Ke	AKDENIZ
007497	20050703060153	2005.07.03	06:01:53.10	34.7243	27.0953	032.4	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
007498	20050703022443	2005.07.03	02:24:43.50	34.3400	34.7300	0064	3.9	3.9	3.9		0.0	0.0	Ke	AKDENIZ
007499	20050702173518	2005.07.02	17:35:18.90	35.0300	27.1600	082.0	4.7	0.0	4.7		0.0	0.0	Ke	AKDENIZ
007500	20050702013428	2005.07.02	01:34:28.38	38.5640	41.4340	008.5	3.7	3.7	0.0		0.0	0.0	Ke	AGILLI- (MUS) [South 4.5 km]
007501	20050702010924	2005.07.02	01:09:24.20	37.7900	26.7100	020.0	4.1	4.0	4.1		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007502	20050630213453	2005.06.30	21:34:53.49	37.7938	26.6883	012.1	3.9	3.8	3.9		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007503	20050630010331	2005.06.30	01:03:31.74	37.8163	26.7228	015.6	3.5	3.5	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007504	20050628121409	2005.06.28	12:14:09.19	35.4948	31.1893	028.9	3.6	0.0	3.6		0.0	0.0	Ke	AKDENIZ
007505	20050628104137	2005.06.28	10:41:37.82	34.9397	27.4783	033.0	3.9	3.9	3.9		0.0	0.0	Ke	AKDENIZ
007506	20050627025815	2005.06.27	02:58:15.97	40.6928	27.3873	011.9	3.6	3.5	3.6		0.0	0.0	Ke	GÜZELKÖY AÇIKLARI-TEKIRDAG (MARMARA DENIZI)
007507	20050626200726	2005.06.26	20:07:26.20	37.8047	26.7108	012.5	3.6	3.6	0.0		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007508	20050625172818	2005.06.25	17:28:18.00	38.5730	42.4600	021.3	3.6	3.6	0.0		0.0	0.0	Ke	SARIKUM-TATVAN (BITLIS) [South East  6.1 km]
007509	20050625160448	2005.06.25	16:04:48.92	40.7580	42.7328	012.3	3.5	0.0	3.5		0.0	0.0	Ke	KUYTUCA-GOLE (ARDAHAN) [South West  2.0 km]
007510	20050625154108	2005.06.25	15:41:08.90	37.6792	44.2510	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KECILI-YUKSEKOVA (HAKKARI) [North 2.2 km]
007511	20050624233323	2005.06.24	23:33:23.97	40.6315	34.9080	009.2	3.5	3.5	0.0		0.0	0.0	Ke	BEYDILI- (ÇORUM) [North East  2.1 km]
007512	20050624042706	2005.06.24	04:27:06.27	37.8078	26.6987	017.0	3.7	3.6	3.7		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007513	20050623235205	2005.06.23	23:52:05.46	39.4278	40.9630	024.1	3.5	3.5	0.0		0.0	0.0	Ke	HARMANTEPE-KARLIOVA (BINGOL) [North East  1.5 km]
007514	20050623232507	2005.06.23	23:25:07.10	37.8200	26.7000	0018	3.7	0.0	3.7		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007515	20050623224417	2005.06.23	22:44:17.20	37.8200	26.7500	019.0	4.4	0.0	4.4		0.0	0.0	Ke	EGE DENIZI
007516	20050623130705	2005.06.23	13:07:05.80	37.7900	26.6900	0013	3.6	0.0	3.6		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007517	20050623115539	2005.06.23	11:55:39.10	37.8000	26.7200	014.0	4.3	0.0	4.3		0.0	0.0	Ke	SISAM ADASI (EGE DENIZI)
007518	20050623070620	2005.06.23	07:06:20.40	38.2900	31.0600	0013	3.6	0.0	3.6		0.0	0.0	Ke	EYUPLER-YALVAC (ISPARTA) [South East  0.7 km]
007519	20050622101756	2005.06.22	10:17:56.70	35.1700	23.1700	059.0	4.1	4.1	0.0		0.0	0.0	Ke	YUNANISTAN
007520	20050622065545	2005.06.22	06:55:45.90	33.7000	45.6000	038.0	4.4	0.0	0.0		0.0	4.4	Ke	IRAN
007521	20050621065801	2005.06.21	06:58:01.97	37.5125	36.4768	011.0	3.6	3.6	0.0		0.0	0.0	Ke	ALANLI-ANDIRIN (KAHRAMANMARAS) [South East  3.2 km]
007522	20050620195004	2005.06.20	19:50:04.20	39.7200	29.1300	013.0	4.3	4.2	4.3		0.0	4.2	Ke	CAKMAK-HARMANCIK (BURSA) [South 3.2 km]
007523	20050620165316	2005.06.20	16:53:16.25	36.7178	27.4070	005.5	3.5	3.5	0.0		0.0	0.0	Ke	YAZIKOY-DATCA (MUGLA) [North West  4.5 km]
007524	20050620091621	2005.06.20	09:16:21.37	38.3933	30.8053	016.6	3.5	3.5	0.0		0.0	0.0	Ke	ARMUTLU-CAY (AFYONKARAHISAR) [South West  1.8 km]
007525	20050620034104	2005.06.20	03:41:04.45	36.9238	31.4228	021.1	3.5	3.5	0.0		0.0	0.0	Ke	SALUR-MANAVGAT (ANTALYA) [South East  0.9 km]
007526	20050619230354	2005.06.19	23:03:54.60	35.7678	24.5712	005.0	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007527	20050619210005	2005.06.19	21:00:05.48	36.8808	27.6862	010.6	3.6	3.6	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007528	20050619183625	2005.06.19	18:36:25.30	36.8818	27.4955	015.0	3.5	3.5	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007529	20050619074708	2005.06.19	07:47:08.73	37.2070	42.9495	025.3	3.6	3.6	0.0		0.0	0.0	Ke	TÜRKIYE-IRAK SINIR BÖLGESI
007530	20050619012912	2005.06.19	01:29:12.60	35.5038	27.1970	032.3	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007531	20050618191459	2005.06.18	19:14:59.56	40.0500	35.9060	005.0	3.5	3.5	0.0		0.0	0.0	Ke	OVACIK-KADISEHRI (YOZGAT) [North West  0.6 km]
007532	20050617192209	2005.06.17	19:22:09.50	35.9000	26.5800	084.0	4.1	4.1	0.0		0.0	0.0	Ke	AKDENIZ
007533	20050617113607	2005.06.17	11:36:07.51	34.8378	27.5592	031.6	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007534	20050616065235	2005.06.16	06:52:35.82	36.0162	28.7313	032.1	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007535	20050614073148	2005.06.14	07:31:48.20	35.0600	24.0800	020.0	4.6	0.0	0.0		0.0	4.6	Ke	YUNANISTAN
007536	20050612124347	2005.06.12	12:43:47.50	37.9898	27.3448	023.1	3.5	3.5	0.0		0.0	0.0	Ke	BARUTCU-SELCUK (IZMIR) [South East  2.9 km]
007537	20050612073452	2005.06.12	07:34:52.40	36.8700	23.7100	085.0	4.1	3.8	0.0		0.0	4.1	Ke	YUNANISTAN
007538	20050611120925	2005.06.11	12:09:25.81	36.8902	28.0287	073.1	3.8	3.8	0.0		0.0	0.0	Ke	GÖKOVA KÖRFEZI (AKDENIZ)
007539	20050609164612	2005.06.09	16:46:12.37	35.4802	37.8177	031.8	3.5	3.5	0.0		0.0	0.0	Ke	SURIYE
007540	20050609021423	2005.06.09	02:14:23.37	39.3448	40.8873	009.5	3.6	3.6	0.0		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South West  4.4 km]
007541	20050608060508	2005.06.08	06:05:08.30	35.2700	25.2700	030.0	4.0	4.0	0.0		0.0	0.0	Ke	AKDENIZ
007542	20050607205805	2005.06.07	20:58:05.44	40.0887	42.1463	016.2	3.6	3.6	0.0		0.0	0.0	Ke	DEGIRMENLER-HORASAN (ERZURUM) [North East  2.6 km]
007543	20050607154248	2005.06.07	15:42:48.01	34.7943	28.5033	007.4	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007544	20050607095116	2005.06.07	09:51:16.00	37.7500	47.2000	014.0	4.5	4.4	4.5		0.0	0.0	Ke	IRAN
007545	20050607093529	2005.06.07	09:35:29.10	34.1500	26.4500	042.0	4.0	3.9	0.0		0.0	4.0	Ke	AKDENIZ
007546	20050607091706	2005.06.07	09:17:06.29	36.0907	31.5083	013.7	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007547	20050607011804	2005.06.07	01:18:04.49	39.0030	35.7748	005.0	3.8	3.8	0.0		0.0	0.0	Ke	OMURLU-SARIOGLAN (KAYSERI) [South West  1.2 km]
007548	20050606074126	2005.06.06	07:41:26.98	39.3623	40.9178	005.0	5.7	0.0	5.7	5.7	0.0	0.0	Ke	ILIPINAR-KARLIOVA (BINGOL) [South West  2.3 km]
007549	20050605034554	2005.06.05	03:45:54.00	37.5300	43.8800	010.0	4.7	4.6	4.7		0.0	0.0	Ke	KIRIKDAG- (HAKKARI) [South West  6.9 km]
007550	20050603015157	2005.06.03	01:51:57.30	40.4040	26.1175	012.2	3.6	3.6	0.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
007551	20050602214810	2005.06.02	21:48:10.91	35.6072	31.4898	030.6	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
007552	20050601185344	2005.06.01	18:53:44.20	35.8500	25.2600	021.0	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
007553	20050601082920	2005.06.01	08:29:20.56	40.1350	40.9285	018.1	3.7	3.7	0.0		0.0	0.0	Ke	CIKRIKLI-AZIZIYE (ERZURUM) [South West  3.0 km]
007554	20050601042617	2005.06.01	04:26:17.49	39.9982	42.1997	005.0	3.7	3.7	0.0		0.0	0.0	Ke	YUKARITAHIRHOCA-HORASAN (ERZURUM) [South West  1.6 km]
007555	20050531202418	2005.05.31	20:24:18.27	36.8738	30.7093	067.0	3.5	3.5	0.0		0.0	0.0	Ke	MURATPASA (ANTALYA) [South 1.7 km]
007556	20050531083953	2005.05.31	08:39:53.04	35.6285	27.1900	013.0	4.0	0.0	4.0		0.0	4.0	Ke	AKDENIZ
007557	20050531075141	2005.05.31	07:51:41.65	37.6528	43.8433	027.7	4.0	0.0	4.0		0.0	0.0	Ke	KONAK- (HAKKARI) [East 4.0 km]
007558	20050530092002	2005.05.30	09:20:02.90	34.0498	25.9747	054.9	4.6	0.0	4.3	4.4	0.0	4.6	Ke	AKDENIZ
007559	20050529214105	2005.05.29	21:41:05.01	36.9847	42.0358	018.6	4.1	0.0	4.1		0.0	0.0	Ke	SURIYE
007560	20050529011914	2005.05.29	01:19:14.33	38.6340	42.0490	028.1	3.5	3.5	0.0		0.0	0.0	Ke	BUDAKLI-GUROYMAK (BITLIS) [South East  0.9 km]
007561	20050527011637	2005.05.27	01:16:37.46	35.0330	27.6035	040.6	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
007562	20050527002455	2005.05.27	00:24:55.45	35.4260	27.6820	011.9	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007563	20050524094009	2005.05.24	09:40:09.30	35.3800	39.1300	010.0	4.6	0.0	4.6		0.0	0.0	Ke	SURIYE
007564	20050521201448	2005.05.21	20:14:48.90	35.8657	30.6218	014.9	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007565	20050520000652	2005.05.20	00:06:52.09	34.6838	31.6842	011.1	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
007566	20050519175943	2005.05.19	17:59:43.60	38.2217	35.1918	005.0	3.5	3.5	0.0		0.0	0.0	Ke	OVACIFTLIKKOY-YESILHISAR (KAYSERI) [South 1.7 km]
007567	20050518100237	2005.05.18	10:02:37.10	37.5600	43.6500	029.0	4.0	4.0	4.0		0.0	0.0	Ke	DURANKAYA- (HAKKARI) [East 3.4 km]
007568	20050518011325	2005.05.18	01:13:25.00	41.5200	39.3800	030.0	4.2	4.1	0.0		0.0	4.2	Ke	TRABZON AÇIKLARI (KARADENIZ)
007569	20050517140924	2005.05.17	14:09:24.60	43.1400	47.1900	030.0	4.2	0.0	0.0		0.0	4.2	Ke	RUSYA
007570	20050517094350	2005.05.17	09:43:50.51	38.7493	25.2383	032.1	3.6	3.5	3.6		0.0	0.0	Ke	EGE DENIZI
007571	20050516232807	2005.05.16	23:28:07.63	37.9875	30.9190	007.8	3.5	3.5	0.0		0.0	0.0	Ke	ESINYURT-GELENDOST (ISPARTA) [South West  5.5 km]
007572	20050516192314	2005.05.16	19:23:14.85	35.6428	31.5797	018.2	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007573	20050516142410	2005.05.16	14:24:10.70	35.8200	29.5900	032.0	4.3	4.2	4.3		0.0	0.0	Ke	AKDENIZ
007574	20050516124940	2005.05.16	12:49:40.23	40.6742	34.8102	007.2	3.8	0.0	3.8		0.0	0.0	Ke	CATAK- (ÇORUM) [South West  2.5 km]
007575	20050516042655	2005.05.16	04:26:55.40	35.8700	29.6200	045.0	4.4	4.3	0.0		0.0	4.4	Ke	AKDENIZ
007576	20050515105426	2005.05.15	10:54:26.92	38.6217	30.7803	005.0	4.5	0.0	4.5		0.0	0.0	Ke	DEGIRMENDERE- (AFYONKARAHISAR) [South West  1.7 km]
007577	20050515101719	2005.05.15	10:17:19.33	35.6575	31.5405	015.3	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
007578	20050514234647	2005.05.14	23:46:47.01	35.6550	31.5307	023.6	4.9	0.0	4.9		0.0	4.9	Ke	AKDENIZ
007579	20050514174826	2005.05.14	17:48:26.70	35.8200	31.0600	037.0	4.2	4.1	4.2		0.0	0.0	Ke	AKDENIZ
007580	20050514003844	2005.05.14	00:38:44.17	37.2010	37.5452	008.7	3.8	3.7	3.8		0.0	0.0	Ke	BEYRELI-SEHITKAMIL (GAZIANTEP) [South West  3.5 km]
007581	20050513223027	2005.05.13	22:30:27.36	37.9257	26.9990	005.3	4.0	4.0	4.0		0.0	0.0	Ke	KUSADASI KÖRFEZI (EGE DENIZI)
007582	20050513195952	2005.05.13	19:59:52.46	40.8205	30.9657	005.3	3.6	3.6	0.0		0.0	0.0	Ke	YILDIZTEPE-GUMUSOVA (DUZCE) [North East  1.3 km]
007583	20050513025514	2005.05.13	02:55:14.40	35.1400	46.2700	059.0	4.3	0.0	0.0		0.0	4.3	Ke	IRAN
007584	20050512092540	2005.05.12	09:25:40.53	40.3488	37.3393	009.6	4.9	0.0	4.9		0.0	4.9	Ke	BOSTANKOLU-RESADIYE (TOKAT) [South West  2.6 km]
007585	20050512085959	2005.05.12	08:59:59.58	40.3673	37.3662	005.0	4.7	0.0	4.7		0.0	4.6	Ke	BOSTANKOLU-RESADIYE (TOKAT) [North East  0.5 km]
007586	20050511234136	2005.05.11	23:41:36.78	38.8887	25.2262	025.1	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
007587	20050511220303	2005.05.11	22:03:03.95	38.7697	25.3717	032.1	3.5	3.5	0.0		0.0	0.0	Ke	EGE DENIZI
007588	20050511124424	2005.05.11	12:44:24.81	39.5093	26.7562	018.1	3.5	3.4	3.5		0.0	0.0	Ke	EDREMIT KÖRFEZI (EGE DENIZI)
007589	20050508184711	2005.05.08	18:47:11.70	42.0700	46.1700	010.0	4.1	0.0	0.0		0.0	4.1	Ke	GÜRCISTAN
007590	20050508171735	2005.05.08	17:17:35.24	38.5408	25.4322	005.4	3.9	0.0	3.9		0.0	0.0	Ke	EGE DENIZI
007591	20050507215555	2005.05.07	21:55:55.64	43.5635	31.3027	005.0	3.5	3.5	0.0		0.0	0.0	Ke	KARADENIZ
007592	20050507190440	2005.05.07	19:04:40.22	39.5002	26.1443	012.3	3.5	3.5	0.0		0.0	0.0	Ke	KOCAKOY-AYVACIK (ÇANAKKALE) [South East  0.8 km]
007593	20050507021609	2005.05.07	02:16:09.10	35.4720	31.7750	016.4	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007594	20050506022227	2005.05.06	02:22:27.33	41.0505	42.9097	005.0	3.8	3.8	0.0		0.0	0.0	Ke	CAGLAYIK- (ARDAHAN) [North West  2.0 km]
007595	20050505005758	2005.05.05	00:57:58.76	39.3497	40.7660	009.9	3.7	3.7	0.0		0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [South 3.3 km]
007596	20050504192258	2005.05.04	19:22:58.82	36.0085	29.1602	025.7	3.8	3.8	3.7		0.0	0.0	Ke	AKDENIZ
007597	20050503233750	2005.05.03	23:37:50.05	39.4780	24.3527	027.1	3.6	3.6	0.0		0.0	0.0	Ke	EGE DENIZI
007598	20050503173954	2005.05.03	17:39:54.82	35.8593	26.7378	010.9	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007599	20050503005233	2005.05.03	00:52:33.00	34.2500	25.1800	039.0	4.3	4.3	0.0		0.0	4.1	Ke	AKDENIZ
007600	20050502213049	2005.05.02	21:30:49.10	35.8500	25.2600	017.0	4.2	4.2	0.0		0.0	4.2	Ke	AKDENIZ
007601	20050501213605	2005.05.01	21:36:05.10	34.8200	25.5200	023.0	4.1	0.0	0.0		0.0	4.1	Ke	AKDENIZ
007602	20050501204640	2005.05.01	20:46:40.00	35.0100	25.1300	010.0	4.1	4.0	0.0		0.0	4.1	Ke	AKDENIZ
007603	20050501043348	2005.05.01	04:33:48.10	38.9200	44.6000	0010	3.7	3.7	0.0		0.0	0.0	Ke	TÜRKIYE-IRAN SINIR BÖLGESI
007604	20050501024002	2005.05.01	02:40:02.29	35.9150	29.8822	011.0	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007605	20050430000932	2005.04.30	00:09:32.03	40.6858	34.8905	014.6	3.6	3.6	0.0		0.0	0.0	Ke	SOGUKSU- (ÇORUM) [North East  1.1 km]
007606	20050429222805	2005.04.29	22:28:05.50	40.6600	34.7900	009.0	4.8	0.0	4.8		0.0	0.0	Ke	KIZILPINAR- (ÇORUM) [South East  2.6 km]
007607	20050429101832	2005.04.29	10:18:32.38	35.7680	31.4487	031.9	3.6	3.6	0.0		0.0	0.0	Ke	AKDENIZ
007608	20050426221819	2005.04.26	22:18:19.75	35.5518	28.7773	008.5	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
007609	20050423100650	2005.04.23	10:06:50.33	39.7413	44.5750	026.6	3.9	3.9	0.0		0.0	0.0	Ke	EMINCE-ARALIK (IGDIR) [South 8.7 km]
007610	20050423095008	2005.04.23	09:50:08.24	39.7082	44.2572	014.8	3.9	3.9	0.0		0.0	0.0	Ke	ORTULU-DOGUBAYAZIT (AGRI) [North East  11.4 km]
007611	20050423063440	2005.04.23	06:34:40.29	39.7838	44.5433	020.4	3.7	3.7	0.0		0.0	0.0	Ke	EMINCE-ARALIK (IGDIR) [South West  4.7 km]
007612	20050421183546	2005.04.21	18:35:46.20	34.6400	24.9700	016.0	4.0	0.0	0.0		0.0	4.0	Ke	AKDENIZ
007613	20050417200420	2005.04.17	20:04:20.18	39.4030	40.7917	013.0	3.9	3.9	3.9		0.0	0.0	Ke	SARIKUSAK-KARLIOVA (BINGOL) [West 1.8 km]
007614	20050417181658	2005.04.17	18:16:58.12	37.0475	27.8135	011.7	3.5	3.5	0.0		0.0	0.0	Ke	BOZALAN-MILAS (MUGLA) [North West  1.6 km]
007615	20050417180642	2005.04.17	18:06:42.67	37.0720	27.8292	009.3	3.5	3.5	0.0		0.0	0.0	Ke	AKCAKAYA-MILAS (MUGLA) [South West  2.2 km]
007616	20050417003227	2005.04.17	00:32:27.61	36.6673	26.4148	014.7	3.8	3.8	0.0		0.0	0.0	Ke	AKDENIZ
007617	20050416234452	2005.04.16	23:44:52.50	35.2400	32.5400	042.0	4.3	4.0	0.0		0.0	4.3	Ke	KIBRIS RUM KESIMI
007618	20050416211334	2005.04.16	21:13:34.30	39.3608	40.9080	014.4	3.6	3.6	0.0		0.0	0.0	Ke	KAZANLI-KARLIOVA (BINGOL) [South 2.4 km]
007619	20050416014757	2005.04.16	01:47:57.98	36.5578	27.3148	007.7	3.9	3.9	0.0		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
007620	20050415062439	2005.04.15	06:24:39.90	33.0800	32.7600	024.0	4.3	4.1	0.0		0.0	4.3	Ke	KIBRIS RUM KESIMI
007621	20050414153339	2005.04.14	15:33:39.38	35.5647	27.1538	031.6	3.5	3.5	0.0		0.0	0.0	Ke	AKDENIZ
007622	20050414143010	2005.04.14	14:30:10.82	35.8235	36.3583	012.5	3.6	3.6	0.0		0.0	0.0	Ke	SURIYE
007623	20050410200357	2005.04.10	20:03:57.40	37.5692	29.9780	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KOCAPINAR- (BURDUR) [North 4.1 km]
007624	20050409192817	2005.04.09	19:28:17.85	40.4842	25.8147	009.1	4.0	0.0	4.0		0.0	0.0	Ke	SAROS KÖRFEZI (EGE DENIZI)
